point_id,board,configuration_id,variant,score,score_is_estimated,score_is_self_reported,agent_harness,reasoning_effort,service_mode,score_low,score_high,mean_cost_usd_per_task,median_cost_usd_per_task,source,mapping_kind,mapping_confidence,mapping_note,quota_effort_matched
chatgpt_plus::gpt-5.6-sol,aa_intelligence_index,aa_intelligence_index:49db848134ff6bd2,GPT-5.6 Sol (max),46.9727,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::kimi-k2.7-code,arena_code,arena_code:a50dcfd7d5128e56,kimi-k2.7-code,1472,,False,,,,1462,1482,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::kimi-k2.7-code,arena_agent_mode,arena_agent_mode:7c2c936803ed50d0,Kimi K2.7 Code,1.24,,False,,,,,,,0.16,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::kimi-k2.7-code,deepswe_1_1,deepswe_1_1:c25e237262636381,mini-swe-agent - kimi-k2-7-code (None),30.53097345132743,,False,mini-swe-agent,none,,30.030271799081337,31.031675103573527,2.815536243274336,2.1955079100000003,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::minimax-m3,aa_intelligence_index,aa_intelligence_index:64c3b9afe5677199,MiniMax-M3,29.2203,False,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::minimax-m3,arena_code,arena_code:3882285541f422fe,minimax-m3,1487,,False,,,,1480,1494,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::minimax-m3,arena_agent_mode,arena_agent_mode:0b894496d46c26ec,Minimax M3,-3.57,,False,,,,,,,0.13,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::glm-5.3-flash,aa_intelligence_index,aa_intelligence_index:f108cd73e661b328,GLM-5.3-Flash,41.8075,False,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::glm-5.3-flash,arena_code,arena_code:910ce6bb57f5fee0,glm-5.3-flash,1605,,False,,,,1590,1620,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::glm-5.3-flash,arena_agent_mode,arena_agent_mode:5d22892061607019,GLM 5.3 Flash,4.03,,False,,,,,,,0.11,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::glm-5.3-flash,open_design_arena,open_design_arena:a830b779b3469b60,GLM-5.3 Flash,69.8,,False,OpenDesign,,,,,0.06442,,https://open-design.ai/zh/llm-arena-for-design/,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::glm-5.3-flash,deepswe_1_1,deepswe_1_1:2bf6b5cf8d0df775,mini-swe-agent - glm-5-3-flash (max),63.39285714285714,,False,mini-swe-agent,max,,59.0148863911635,67.77082789455078,0.48196371245535713,0.389975125,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::gemini-3.8-flash,aa_intelligence_index,aa_intelligence_index:9f15354e4692f8a6,Gemini 3.8 Flash (high),40.9262,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::gemini-3.8-flash,aa_intelligence_index,aa_intelligence_index:d3b089ad5471961d,Gemini 3.8 Flash (medium),39.774,False,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::gemini-3.8-flash,aa_intelligence_index,aa_intelligence_index:68f6d69d1263bb3e,Gemini 3.8 Flash (low),33.4548,False,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::gemini-3.8-flash,terminal_bench_4,terminal_bench_4:8516a23d9e56c3c6,mini-SWE-agent - Gemini 3.8 Flash (high),19.09,,False,mini-SWE-agent,high,,15.73,22.45,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::gemini-3.8-flash,aa_coding_agent_index,aa_coding_agent_index:fc6a20a09f266a02,Antigravity SDK - Gemini 3.8 Flash (high),41.8632,,False,Antigravity SDK v0.1.12,high,,,,2.4674,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::gemini-3.8-flash,open_design_arena,open_design_arena:751d94d3293cb1b6,Gemini 3.8 Flash,68.9,,False,OpenDesign,,,,,0.210201,,https://open-design.ai/zh/llm-arena-for-design/,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::gemini-3.8-flash,deepswe_1_1,deepswe_1_1:a4e0e06e8292b616,mini-swe-agent - gemini-3-8-flash (high),73.8255033557047,,False,mini-swe-agent,high,,72.40819014906883,75.24281656234058,2.362349413758389,2.1098912999999997,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::gemini-3.8-flash,deepswe_1_1,deepswe_1_1:9fafa3956afdc304,mini-swe-agent - gemini-3-8-flash (medium),71.01769911504425,,False,mini-swe-agent,medium,,68.73689454216633,73.29850368792218,1.9671024789823006,1.7342966249999998,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::qwen3.7-max,aa_intelligence_index,aa_intelligence_index:b10e485c2a8759ba,Qwen3.7 Max,29.4572,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::qwen3.7-plus,aa_intelligence_index,aa_intelligence_index:9bf2ae9fe04cb275,Qwen3.7 Plus,25.1622,False,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::qwen3.7-plus,arena_agent_mode,arena_agent_mode:3c6b9b336d76432b,Qwen3.7 Plus,-2.91,,False,,,,,,,0.11,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::qwen3.6-plus,aa_intelligence_index,aa_intelligence_index:ca82442705672307,Qwen3.6 Plus [AA estimate],27.0099,True,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::mimo-v2.5,aa_intelligence_index,aa_intelligence_index:f47386edbfbcbbf5,MiMo-V2.5 [AA estimate],25.1743,True,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::deepseek-v4-pro,aa_intelligence_index,aa_intelligence_index:557e7c3f72a0c04b,DeepSeek V4 Pro 0813 (max),35.9968,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::deepseek-v4-pro,aa_intelligence_index,aa_intelligence_index:66c031ff100e9f19,DeepSeek V4 Pro (max),30.4497,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::deepseek-v4-pro,aa_intelligence_index,aa_intelligence_index:71969db171b3643a,DeepSeek V4 Pro (high) [AA estimate],30.1055,True,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::deepseek-v4-pro,aa_intelligence_index,aa_intelligence_index:f4b6b639cec3e916,DeepSeek V4 Pro (Non-reasoning) [AA estimate],20.8345,True,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::deepseek-v4-pro,arena_code,arena_code:28be8403803f6a29,deepseek-v4-pro-high-20260813,1582,,False,,high,,1571,1593,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::deepseek-v4-pro,arena_code,arena_code:71cbd0e2fa36f905,deepseek-v4-pro-high-preview,1464,,False,,high,,1457,1471,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::deepseek-v4-pro,arena_code,arena_code:baf2ec25e081106c,deepseek-v4-pro,1446,,False,,,,1439,1453,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::deepseek-v4-pro,arena_agent_mode,arena_agent_mode:19b823d29b97c23d,DeepSeek V4 Pro (High) (0813),5.91,,False,,high,,,,,0.23,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::deepseek-v4-pro,aa_coding_agent_index,aa_coding_agent_index:bb4683b445f8a5ca,Codex - DeepSeek V4 Pro 0813 (max),43.052,,False,Codex,max,,,,0.238,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::deepseek-v4-pro,open_design_arena,open_design_arena:eb41770147b8d6e0,DeepSeek V4 Pro,72.9,,False,OpenDesign,,,,,0.060573,,https://open-design.ai/zh/llm-arena-for-design/,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::deepseek-v4-pro,deepswe_1_1,deepswe_1_1:b317c65fa31ed642,mini-swe-agent - deepseek-v4-pro (max),62.83185840707964,,False,mini-swe-agent,max,,56.49842780985077,69.16528900430852,0.24138687892256638,0.2232531505000001,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::gpt-5.6-luna,aa_intelligence_index,aa_intelligence_index:b2a88e8acbd62028,GPT-5.6 Luna (max),37.3244,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::gpt-5.6-luna,aa_intelligence_index,aa_intelligence_index:8110791f4009fc97,GPT-5.6 Luna (xhigh),34.5553,False,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::gpt-5.6-luna,aa_intelligence_index,aa_intelligence_index:7fd8a1bf45fad66d,GPT-5.6 Luna (high),32.1196,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::gpt-5.6-luna,aa_intelligence_index,aa_intelligence_index:19a2cff7480a4517,GPT-5.6 Luna (medium),25.0359,False,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::gpt-5.6-luna,aa_intelligence_index,aa_intelligence_index:a7089fb640ae9362,GPT-5.6 Luna (low),21.0125,False,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::gpt-5.6-luna,aa_intelligence_index,aa_intelligence_index:bda4957a663a9858,GPT-5.6 Luna (Non-reasoning),15.527,False,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::gpt-5.6-luna,terminal_bench_4,terminal_bench_4:2f5ec4ada502bffd,Codex - GPT-5.6 Luna (max),17.27,,False,Codex,max,,14.42,20.12,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::gpt-5.6-luna,arena_code,arena_code:068a1ce7954e336a,gpt-5.6-luna-xhigh (codex-harness),1519,,False,Codex,xhigh,,1511,1527,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::gpt-5.6-luna,arena_agent_mode,arena_agent_mode:fbd553ca21ddc3c4,GPT 5.6 Luna (xHigh),2.15,,False,,xhigh,,,,,0.08,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::gpt-5.6-luna,deepswe_1_1,deepswe_1_1:7ad5b83041495e4d,mini-swe-agent - gpt-5-6-luna (max),67.1875,,False,mini-swe-agent,max,,63.19549876432895,71.17950123567105,3.028116810267857,2.2920917999999997,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::gpt-5.6-luna,deepswe_1_1,deepswe_1_1:7a41329b22a4d1b1,mini-swe-agent - gpt-5-6-luna (xhigh),56.85840707964602,,False,mini-swe-agent,xhigh,,54.69030532683623,59.02650883245582,1.5356192685840708,1.2449332,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::gpt-5.6-luna,deepswe_1_1,deepswe_1_1:47d55f64ef31558b,mini-swe-agent - gpt-5-6-luna (high),44.24778761061947,,False,mini-swe-agent,high,,41.328220362702936,47.167354858536,0.7779007499999999,0.6635542999999999,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::gpt-5.6-luna,deepswe_1_1,deepswe_1_1:ec094e2327a62e03,mini-swe-agent - gpt-5-6-luna (medium),11.283185840707963,,False,mini-swe-agent,medium,,10.452866084502313,12.113505596913615,0.21630978982300886,0.1994702,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::gpt-5.6-luna,deepswe_1_1,deepswe_1_1:16412a120b9a4722,mini-swe-agent - gpt-5-6-luna (low),1.5486725663716814,,False,mini-swe-agent,low,,0.7183528101660299,2.3789923225773326,0.07240623938053097,0.0697851,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::qwen3.8-max,aa_intelligence_index,aa_intelligence_index:a40ce47f40b4ddd8,Qwen3.8 Max,40.1529,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::qwen3.8-max,aa_coding_agent_index,aa_coding_agent_index:832287c40f027e9c,Claude Code - Qwen3.8 Max,43.2653,,False,Claude Code,max,,,,3.479,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::qwen3.8-max,open_design_arena,open_design_arena:bef776d72c677823,Qwen 3.8-Max,72,,False,OpenDesign,max,,,,0.595399,,https://open-design.ai/zh/llm-arena-for-design/,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::qwen3.8-max,deepswe_1_1,deepswe_1_1:f20515f2e81cba89,mini-swe-agent - qwen3-8-max (xhigh),57.46102449888642,,False,mini-swe-agent,max,,54.798231826378874,60.12381717139396,3.7290646500445437,3.132689060000001,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::mimo-v2.5-pro,aa_intelligence_index,aa_intelligence_index:b4a5df01b4d4e687,MiMo-V2.5-Pro,25.9869,False,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::mimo-v2.5-pro,aa_intelligence_index,aa_intelligence_index:12329336597f761a,MiMo-V2.5-Pro (Non-reasoning) [AA estimate],18.29,True,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::mimo-v2.5-pro,arena_code,arena_code:e876eaa666399ea3,mimo-v2.5-pro,1475,,False,,,,1469,1481,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::mimo-v2.5-pro,arena_agent_mode,arena_agent_mode:b6d3be18959f117a,Mimo V2.5 Pro,-3.57,,False,,,,,,,0.05,https://arena.ai/leaderboard/agent/pareto,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::grok-4.7,aa_intelligence_index,aa_intelligence_index:d21f56d11efa1e1c,Grok 4.7 (xhigh),46.4465506302286,False,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::grok-4.7,aa_intelligence_index,aa_intelligence_index:a055f6a2dd50d9f8,Grok 4.7 (high),46.3321770885625,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::grok-4.7,terminal_bench_4,terminal_bench_4:fb7ee6dd3bb1d53e,Grok Build - Grok 4.7 (xhigh),37.6,,False,Grok Build,xhigh,,34.1,41.1,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::grok-4.7,aa_coding_agent_index,aa_coding_agent_index:435b278eaaef2212,Grok Build - Grok 4.7 (xhigh),56.26764360706693,,False,Grok Build,xhigh,,,,8.817468730473037,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::qwen3.8-max-0902,aa_intelligence_index,aa_intelligence_index:3e16b6c96f32601f,Qwen3.8 Max (0902),45.4152,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::hy4-preview,arena_code,arena_code:dd406ecd2b2c16ab,hy4-preview,1621,,False,,,,1605,1637,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::hy4-preview,arena_agent_mode,arena_agent_mode:2787d563127dd627,Hy4 preview,5.97,,False,,,,,,,0.26,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::hy4-preview,open_design_arena,open_design_arena:e161cabc7e849f1c,Hunyuan H4 Preview,74.6,,False,OpenDesign,,,,,0.417793,,https://open-design.ai/zh/llm-arena-for-design/,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::glm-5.3,aa_intelligence_index,aa_intelligence_index:f474f7abe15d0db1,GLM-5.3 (max),44.7774,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::glm-5.3,terminal_bench_4,terminal_bench_4:0a44a9eee84f3b5d,Claude Code - GLM-5.3 (max),41.82,,False,Claude Code,max,,38.59,45.05,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::glm-5.3,arena_code,arena_code:f870d916409543a5,glm-5.3-max,1609,,False,,max,,1597,1621,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::glm-5.3,arena_agent_mode,arena_agent_mode:bbfbbbc6dadddbff,GLM 5.3 (Max),3.74,,False,,max,,,,,0.45,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::glm-5.3,aa_coding_agent_index,aa_coding_agent_index:5a85e63412255a6f,Opencode - GLM-5.3,53.5548,,False,Opencode,max,,,,4.2414,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::glm-5.3,deepswe_1_1,deepswe_1_1:dac434c8397694b1,mini-swe-agent - glm-5-3 (max),68.95787139689578,,False,mini-swe-agent,max,,65.93922012533709,71.97652266845449,3.9933584893126386,3.1315945999999992,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::muse-spark-1.3,aa_intelligence_index,aa_intelligence_index:91c78225b36ab060,Muse Spark 1.3 (max),48.0923,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::muse-spark-1.3,aa_intelligence_index,aa_intelligence_index:4925ec2d7633c925,Muse Spark 1.3 (xhigh),45.0733,False,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::muse-spark-1.3,aa_coding_agent_index,aa_coding_agent_index:b4546c2fe774ff29,Muse Code - Muse Spark 1.3 (max),54.3027,,False,Muse Code,max,,,,3.9775,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::muse-spark-1.3,aa_coding_agent_index,aa_coding_agent_index:d4b9caf124170c0a,Muse Code - Muse Spark 1.3 (xhigh),48.2993,,False,Muse Code 1.0.2 RC,xhigh,,,,3.4678,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::muse-spark-1.3,open_design_arena,open_design_arena:7cb577ec7d000684,Muse Spark 1.3,66.6,,False,OpenDesign,,,,,0.267309,,https://open-design.ai/zh/llm-arena-for-design/,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::muse-spark-1.2,aa_intelligence_index,aa_intelligence_index:1a636b03329e8fc2,Muse Spark 1.2 (xhigh),39.5759,False,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::muse-spark-1.2,deepswe_1_1,deepswe_1_1:c181f2262d3e9d70,mini-swe-agent - muse-spark-1-2 (xhigh),54.86725663716814,,False,mini-swe-agent,xhigh,,52.74295943524101,56.99155383909527,3.6955048180309733,2.6840506,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::kimi-k3,aa_intelligence_index,aa_intelligence_index:80ec54e904af202b,Kimi K3 (max),43.5938,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::kimi-k3,aa_intelligence_index,aa_intelligence_index:baf7a87d59f602e2,Kimi K3 (low) [AA estimate],34.4555,True,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
command_code_goat::kimi-k3,arena_code,arena_code:c3f6a189a0216f33,kimi-k3-max,1674,,False,,max,,1663,1685,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::kimi-k3,arena_agent_mode,arena_agent_mode:88f80ffd7b4cdef1,Kimi K3 (Max),8.71,,False,,max,,,,,0.81,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::kimi-k3,aa_coding_agent_index,aa_coding_agent_index:d1d4d56c43c6cf4f,Kimi Code CLI - Kimi K3,51.9259,,False,Kimi Code CLI,,,,,5.0472,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
command_code_goat::kimi-k3,open_design_arena,open_design_arena:7ef62d29a12adaba,Kimi K3,65.7,,False,OpenDesign,,,,,0.613653,,https://open-design.ai/zh/llm-arena-for-design/,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
