configuration_id,board,model,variant,score_is_estimated,score_is_self_reported,agent_harness,reasoning_effort,service_mode,score,score_low,score_high,mean_cost_usd_per_task,median_cost_usd_per_task,source,checked_at,archive
deepswe_1_1:df5db3bddc1856ee,deepswe_1_1,claude-opus-5,mini-swe-agent - claude-opus-5 (medium),,False,mini-swe-agent,medium,,68.90380313199105,67.73124446609795,70.07636179788415,3.28978764541387,2.4819885000000004,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:42fd11a99a8570ba,deepswe_1_1,claude-fable-5,mini-swe-agent - claude-fable-5 (high),,False,mini-swe-agent,high,,68.6046511627907,67.48380844536031,69.7254938802211,9.177638214788733,7.322686000000002,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:aefa4afd042df82c,deepswe_1_1,kimi-k3,mini-swe-agent - kimi-k3 (max),,False,mini-swe-agent,max,,68.51441241685144,63.97739833756913,73.05142649613376,4.654682129933482,3.6024987,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:9517554a020a7af3,deepswe_1_1,grok-4.6,mini-swe-agent - grok-4-6 (medium),,False,mini-swe-agent,medium,,67.47787610619469,65.19707153331677,69.7586806790726,3.4489837522123894,2.945834,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:7ad5b83041495e4d,deepswe_1_1,gpt-5.6-luna,mini-swe-agent - gpt-5-6-luna (max),,False,mini-swe-agent,max,,67.1875,63.19549876432895,71.17950123567105,3.028116810267857,2.2920917999999997,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:6d1742654e70dc7d,deepswe_1_1,gpt-5.5,mini-swe-agent - gpt-5-5 (xhigh),,False,mini-swe-agent,xhigh,,67.03539823008849,60.569751889179635,73.50104457099735,7.226236674778761,6.110482499999999,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:2d2b1fb9f6df06a3,deepswe_1_1,gpt-6-astra,mini-swe-agent - gpt-6-astra (low),,False,mini-swe-agent,low,,67.03539823008849,65.73453717840262,68.33625928177437,2.188762706637168,1.7209886,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:017a7f4c8bf6ada0,deepswe_1_1,grok-4.6,mini-swe-agent - grok-4-6 (xhigh),,False,mini-swe-agent,xhigh,,66.74057649667405,64.564892272269,68.9162607210791,5.497668745011087,4.63937,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:e9d8d5305f3c7552,deepswe_1_1,gemini-3.7-flash,mini-swe-agent - gemini-3-7-flash (medium),,False,mini-swe-agent,medium,,65.48672566371681,62.40019338730129,68.57325794013234,2.0251351826880533,1.65422055,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:a1709ab0b129e07e,deepswe_1_1,claude-fable-5,mini-swe-agent - claude-fable-5 (medium),,False,mini-swe-agent,medium,,65.36697247706422,60.94504359782606,69.78890135630239,6.088186528935186,4.62221125,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:a62d7ab2cd07619d,deepswe_1_1,gemini-3.7-flash,mini-swe-agent - gemini-3-7-flash (high),,False,mini-swe-agent,high,,65.2654867256637,63.47762421887939,67.05334923244803,2.1762860351216813,1.9044440625,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:6c1cc54c4677acba,deepswe_1_1,grok-4.6,mini-swe-agent - grok-4-6 (high),,False,mini-swe-agent,high,,65.18847006651885,63.65486924786155,66.72207088517614,4.3848732239467845,3.693604,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:8fa6331c80979ca8,deepswe_1_1,gpt-5.5,mini-swe-agent - gpt-5-5 (high),,False,mini-swe-agent,high,,64.38053097345133,61.26368832394585,67.49737362295679,5.100437004424779,4.582879500000001,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:2bf6b5cf8d0df775,deepswe_1_1,glm-5.3-flash,mini-swe-agent - glm-5-3-flash (max),,False,mini-swe-agent,max,,63.39285714285714,59.0148863911635,67.77082789455078,0.48196371245535713,0.389975125,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:b317c65fa31ed642,deepswe_1_1,deepseek-v4-pro,mini-swe-agent - deepseek-v4-pro (max),,False,mini-swe-agent,max,,62.83185840707964,56.49842780985077,69.16528900430852,0.24138687892256638,0.2232531505000001,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:d0270ad29cebc03b,deepswe_1_1,gpt-5.6-sol,mini-swe-agent - gpt-5-6-sol (medium),,False,mini-swe-agent,medium,,61.06194690265486,59.47858925334765,62.64530455196208,1.8620318075221238,1.545414,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:277b6c07f6ca3318,deepswe_1_1,gpt-5.6-terra,mini-swe-agent - gpt-5-6-terra (xhigh),,False,mini-swe-agent,xhigh,,60.17699115044248,58.052693948515355,62.30128835236961,2.127191725663717,1.8670102499999999,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:53874601b1d3b3da,deepswe_1_1,claude-fable-5,mini-swe-agent - claude-fable-5 (low),,False,mini-swe-agent,low,,59.58429561200924,56.79029016687951,62.37830105713898,3.757873125874126,2.7559204999999998,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:03fa5cc9c1b4bc14,deepswe_1_1,claude-opus-4.8,mini-swe-agent - claude-opus-4-8 (max),,False,mini-swe-agent,max,,58.97435897435898,57.20954362692973,60.73917432178823,13.222583593240094,12.353505999999996,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:3353f4eaaecc0e42,deepswe_1_1,claude-opus-5,mini-swe-agent - claude-opus-5 (low),,False,mini-swe-agent,low,,58.12917594654788,55.79848799986361,60.45986389323216,1.6626223919821828,1.2162672499999996,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:f20515f2e81cba89,deepswe_1_1,qwen3.8-max,mini-swe-agent - qwen3-8-max (xhigh),,False,mini-swe-agent,max,,57.46102449888642,54.798231826378874,60.12381717139396,3.7290646500445437,3.132689060000001,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:7a41329b22a4d1b1,deepswe_1_1,gpt-5.6-luna,mini-swe-agent - gpt-5-6-luna (xhigh),,False,mini-swe-agent,xhigh,,56.85840707964602,54.69030532683623,59.02650883245582,1.5356192685840708,1.2449332,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:c181f2262d3e9d70,deepswe_1_1,muse-spark-1.2,mini-swe-agent - muse-spark-1-2 (xhigh),,False,mini-swe-agent,xhigh,,54.86725663716814,52.74295943524101,56.99155383909527,3.6955048180309733,2.6840506,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:9ba29daf22e9a1ae,deepswe_1_1,claude-opus-4.8,mini-swe-agent - claude-opus-4-8 (xhigh),,False,mini-swe-agent,xhigh,,54.36241610738255,50.64898547928808,58.07584673547702,8.006355704138702,7.049357750000001,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:f4c657e2ffa66931,deepswe_1_1,gpt-5.5,mini-swe-agent - gpt-5-5 (medium),,False,mini-swe-agent,medium,,53.98230088495575,51.42921338966476,56.53538838024673,2.749342734513274,2.436942,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:17f1ccadd79e3f73,deepswe_1_1,claude-sonnet-5,mini-swe-agent - claude-sonnet-5 (max),,False,mini-swe-agent,max,,53.84615384615385,49.60923737597946,58.08307031632823,26.399858950791852,23.277376725000003,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:c3c0d085a762f3d1,deepswe_1_1,gemini-3.7-flash,mini-swe-agent - gemini-3-7-flash (low),,False,mini-swe-agent,low,,53.76106194690266,51.171412865070785,56.35071102873452,1.8322645629424779,1.3913454375,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:31c29b4c94cf77ae,deepswe_1_1,gpt-5.6-terra,mini-swe-agent - gpt-5-6-terra (high),,False,mini-swe-agent,high,,53.76106194690266,49.432091479689106,58.09003241411621,1.1343762765486725,1.031709,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:70b6e868fcb9cd80,deepswe_1_1,grok-4.5,mini-swe-agent - grok-4-5 (high),,False,mini-swe-agent,high,,53.76106194690266,51.48025737402474,56.04186651978057,2.4157481725663716,2.02311,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:c0668bd778ebe124,deepswe_1_1,deepseek-v4-flash,mini-swe-agent - deepseek-v4-flash (max),,False,mini-swe-agent,max,,53.31858407079646,49.751633855764034,56.88553428582889,0.10023560370265487,0.09124898719999996,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:e18ab480d9cf17e0,deepswe_1_1,muse-spark-1.1,mini-swe-agent - muse-spark-1-1 (xhigh),,False,mini-swe-agent,xhigh,,53.31858407079646,50.28324161686275,56.35392652473017,2.361142644469026,1.7171158,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:2b59cc2e16364e15,deepswe_1_1,claude-opus-4.8,mini-swe-agent - claude-opus-4-8 (high),,False,mini-swe-agent,high,,51.76991150442478,47.20830235866894,56.33152065018062,4.281940017699115,3.6635345,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:148350e563933fb6,deepswe_1_1,gpt-5.4,mini-swe-agent - gpt-5-4 (xhigh),,False,mini-swe-agent,xhigh,,51.76991150442478,50.2678065476865,53.27201646116306,5.6524577245575225,4.3528565,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:6a089e055d07f388,deepswe_1_1,claude-sonnet-5,mini-swe-agent - claude-sonnet-5 (xhigh),,False,mini-swe-agent,xhigh,,49.667405764966745,46.21285677328888,53.121954756644605,11.890634540022173,9.965361750000001,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:7d16a6959bd957f6,deepswe_1_1,claude-opus-4.8,mini-swe-agent - claude-opus-4-8 (medium),,False,mini-swe-agent,medium,,48.67256637168141,46.43336050994396,50.91177223341886,3.4438571028761062,2.84043425,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:e833a890e9fc6ef0,deepswe_1_1,claude-sonnet-5,mini-swe-agent - claude-sonnet-5 (high),,False,mini-swe-agent,high,,48.23008849557522,43.72377362536038,52.73640336579006,7.425560161197339,5.833649100000001,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:e1743e5569cb8648,deepswe_1_1,gemini-3.6-flash,mini-swe-agent - gemini-3-6-flash (high),,False,mini-swe-agent,high,,46.68141592920354,42.97656202995626,50.386269828450814,4.419013277333334,3.444695325000001,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:eed6875ca51165fd,deepswe_1_1,gpt-5.6-sol,mini-swe-agent - gpt-5-6-sol (low),,False,mini-swe-agent,low,,45.35398230088495,42.96578762942603,47.74217697234388,1.0742664646017699,0.944557,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:47d55f64ef31558b,deepswe_1_1,gpt-5.6-luna,mini-swe-agent - gpt-5-6-luna (high),,False,mini-swe-agent,high,,44.24778761061947,41.328220362702936,47.167354858536,0.7779007499999999,0.6635542999999999,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:3c0de09601f2c8a8,deepswe_1_1,glm-5.2,mini-swe-agent - glm-5-2 (max),,False,mini-swe-agent,max,,43.77777777777778,42.05214815719697,45.50340739835859,3.9199075743111114,3.4637479200000003,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:baca3e04439efe09,deepswe_1_1,grok-4.6,mini-swe-agent - grok-4-6 (low),,False,mini-swe-agent,low,,41.648106904231625,39.32945513980172,43.96675866866153,1.0423604231625836,0.742614,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:39deebcf76251bec,deepswe_1_1,claude-opus-4.8,mini-swe-agent - claude-opus-4-8 (low),,False,mini-swe-agent,low,,40.79822616407982,39.334641405510666,42.261810922648976,2.293369216740577,1.8240152500000004,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:3cee9c2890b172bc,deepswe_1_1,claude-sonnet-5,mini-swe-agent - claude-sonnet-5 (medium),,False,mini-swe-agent,medium,,39.77777777777778,36.65020157144805,42.90535398410751,4.079036229,3.3573110999999995,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:71a3c9c8333b9bfd,deepswe_1_1,glm-5.2,mini-swe-agent - glm-5-2 (high),,False,mini-swe-agent,high,,36.283185840707965,31.533112892786306,41.033258788629624,2.8355164725663715,2.25012998,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:c9919ba8b7aa7d29,deepswe_1_1,gemini-3.5-flash,mini-swe-agent - gemini-3-5-flash (high),,False,mini-swe-agent,high,,36.06194690265487,32.095643892134426,40.02824991317531,3.4467114588691796,2.8624087500000015,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:900c8577e3bc443d,deepswe_1_1,gpt-5.6-terra,mini-swe-agent - gpt-5-6-terra (medium),,False,mini-swe-agent,medium,,35.11111111111111,31.729146807704478,38.49307541451774,0.5832493688888889,0.546099,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:c25e237262636381,deepswe_1_1,kimi-k2.7-code,mini-swe-agent - kimi-k2-7-code (None),,False,mini-swe-agent,none,,30.53097345132743,30.030271799081337,31.031675103573527,2.815536243274336,2.1955079100000003,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:4b4fac04da320c00,deepswe_1_1,claude-sonnet-5,mini-swe-agent - claude-sonnet-5 (low),,False,mini-swe-agent,low,,30.51224944320713,29.386231901764383,31.638266984649878,2.1865550832962137,1.6764955500000003,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:ad99a40bfe39fad2,deepswe_1_1,claude-sonnet-4.6,mini-swe-agent - claude-sonnet-4-6 (high),,False,mini-swe-agent,high,,29.933481152993345,25.84133988380421,34.02562242218249,5.5223517987804875,4.867440150000001,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:94c61fbd52e4cefa,deepswe_1_1,gpt-5.5,mini-swe-agent - gpt-5-5 (low),,False,mini-swe-agent,low,,26.991150442477874,24.696647220470695,29.285653664485057,1.2002025442477877,1.108106,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:329cf994aaf09cfd,deepswe_1_1,gpt-5.6-terra,mini-swe-agent - gpt-5-6-terra (low),,False,mini-swe-agent,low,,24.053452115812917,23.276690748868134,24.830213482757703,0.4277452605790646,0.3989895,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:d8f3d12f6e586e1d,deepswe_1_1,gemini-3.1-pro-preview,mini-swe-agent - gemini-3-1-pro-preview (high),,False,mini-swe-agent,high,,11.725663716814159,10.244568255705316,13.206759177923006,2.1434045568888886,1.7235064000000002,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:ec094e2327a62e03,deepswe_1_1,gpt-5.6-luna,mini-swe-agent - gpt-5-6-luna (medium),,False,mini-swe-agent,medium,,11.283185840707963,10.452866084502313,12.113505596913615,0.21630978982300886,0.1994702,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:16412a120b9a4722,deepswe_1_1,gpt-5.6-luna,mini-swe-agent - gpt-5-6-luna (low),,False,mini-swe-agent,low,,1.5486725663716814,0.7183528101660299,2.3789923225773326,0.07240623938053097,0.0697851,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:3d9b43ea1f40d6be,deepswe_1_1,deepseek-v4.1-flash,mini-SWE - DeepSeek V4.1 Flash (max) [vendor self-report],,True,mini-SWE,max,,74.2,,,,,https://huggingface.co/deepseek-ai/DeepSeek-V4.1-Flash,2026-09-12,scores-deepswe-selfreport-2026-09-12.json
aa_intelligence_index:d3166087a7d0c9f6,aa_intelligence_index,step-5-preview,Step 5 Preview,,False,,,,44,,,,,https://artificialanalysis.ai/leaderboards/models（用户 2026-09-21 截图）,2026-09-21,scores-stepfun-step5-round1-2026-09-21.json
terminal_bench_4:2ab16f5e696adc85,terminal_bench_4,step-5-preview,Step 5 Preview (High),,False,Artificial Analysis,high,,33.3,,,,,https://artificialanalysis.ai/（AA 官网 Terminal-Bench 4.0 对比图，用户 2026-09-21 截图，页面注明 Independently benchmarked by Artificial Analysis）,2026-09-21,scores-stepfun-step5-round1-2026-09-21.json
aa_intelligence_index:d21f56d11efa1e1c,aa_intelligence_index,grok-4.7,Grok 4.7 (xhigh),False,False,,xhigh,,46.4465506302286,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-grok47-round1-2026-09-22.json
aa_intelligence_index:a055f6a2dd50d9f8,aa_intelligence_index,grok-4.7,Grok 4.7 (high),False,False,,high,,46.3321770885625,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-grok47-round1-2026-09-22.json
aa_coding_agent_index:435b278eaaef2212,aa_coding_agent_index,grok-4.7,Grok Build - Grok 4.7 (xhigh),,False,Grok Build,xhigh,,56.26764360706693,,,8.817468730473037,,https://artificialanalysis.ai/agents/coding-agents,2026-09-22,scores-grok47-round1-2026-09-22.json
